CustomerID,FirstName,LastName,Age,Country,Email,SignupDate
1,Anna,Wilson,36,Canada,user1@example.com,12/13/2022
2,David,Lee,63,Germany,user2@example.com,11/18/2019
3,Michael,Wilson,53,UK,user3@example.com,6/27/2021
4,David,Wilson,62,Australia,user4@example.com,3/2/2021
5,David,Taylor,25,Australia,user5@example.com,1/19/2019
6,Sara,Wilson,46,UK,user6@example.com,12/16/2019
7,Michael,Brown,49,UK,user7@example.com,4/27/2021
8,Michael,Wilson,68,Canada,user8@example.com,2/5/2023
9,Michael,Wilson,61,Australia,user9@example.com,9/19/2021
10,David,Wilson,35,Australia,user10@example.com,5/21/2021
11,Anna,Smith,23,Canada,user11@example.com,5/30/2022
12,Michael,Brown,35,USA,user12@example.com,10/18/2021
13,Emily,Brown,36,Canada,user13@example.com,4/26/2021
14,David,Lee,39,Germany,user14@example.com,2/1/2020
15,Sara,Taylor,54,Australia,user15@example.com,1/8/2023
16,Anna,Wilson,49,UK,user16@example.com,3/9/2022
17,Emily,Johnson,58,Germany,user17@example.com,1/5/2021
18,Emily,Taylor,20,Australia,user18@example.com,7/19/2020
19,Sara,Taylor,45,Canada,user19@example.com,2/6/2019
20,Anna,Brown,27,Germany,user20@example.com,6/18/2023
21,David,Taylor,68,Australia,user21@example.com,4/13/2020
22,John,Wilson,52,USA,user22@example.com,8/23/2022
23,Anna,Wilson,46,USA,user23@example.com,6/3/2023
24,Sara,Smith,32,UK,user24@example.com,6/17/2020
25,Emily,Wilson,50,Australia,user25@example.com,7/8/2020
26,David,Wilson,24,USA,user26@example.com,12/12/2021
27,Anna,Brown,29,Canada,user27@example.com,12/19/2022
28,John,Wilson,66,Australia,user28@example.com,12/6/2023
29,John,Smith,47,Canada,user29@example.com,3/14/2022
30,Michael,Johnson,38,Canada,user30@example.com,9/6/2021
31,Michael,Brown,48,USA,user31@example.com,2/14/2023
32,Sara,Johnson,41,Australia,user32@example.com,6/12/2020
33,Anna,Brown,37,Germany,user33@example.com,9/21/2019
34,Anna,Lee,54,USA,user34@example.com,9/3/2020
35,Emily,Taylor,21,USA,user35@example.com,4/1/2019
36,Emily,Lee,45,Australia,user36@example.com,1/16/2023
37,Emily,Wilson,61,Australia,user37@example.com,3/20/2019
38,Michael,Johnson,37,Canada,user38@example.com,5/31/2022
39,Anna,Wilson,41,Australia,user39@example.com,6/20/2021
40,Anna,Taylor,67,Canada,user40@example.com,9/28/2019
